Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
415.230011,66.811081,-1291.993652,0.173547,0.177273,4.502731,297.190521,15.139607,45.027313,-1291.993652,299.999725,0.000000
415.240021,66.801392,-1292.082642,0.173521,0.177273,4.502731,297.147430,15.137412,45.027313,-1292.082642,299.999725,0.000000
415.250031,66.797668,-1292.038208,0.173552,0.177273,4.502731,297.130859,15.136568,45.027313,-1292.038208,299.999725,0.000000
415.260010,66.809586,-1292.038208,0.173521,0.177273,4.502731,297.183868,15.139269,45.027313,-1292.038208,299.999725,0.000000
415.270020,66.809952,-1292.127197,0.173539,0.177273,4.502731,297.185516,15.139351,45.027313,-1292.127197,299.999725,0.000000
415.280029,66.811447,-1291.993652,0.173547,0.177273,4.502731,297.192169,15.139690,45.027313,-1291.993652,299.999725,0.000000
415.290009,66.787994,-1292.082642,0.173517,0.177273,4.502731,297.087830,15.134377,45.027313,-1292.082642,299.999725,0.000000
415.300018,66.810699,-1291.949219,0.173534,0.177273,4.502731,297.188843,15.139521,45.027313,-1291.949219,299.999725,0.000000
415.310028,66.796555,-1292.082642,0.173543,0.177273,4.502731,297.125916,15.136315,45.027313,-1292.082642,299.999725,0.000000
415.320007,66.805481,-1292.127197,0.173517,0.177273,4.502731,297.165619,15.138338,45.027313,-1292.127197,299.999725,0.000000
415.330017,66.807358,-1291.949219,0.173552,0.177273,4.502731,297.173981,15.138763,45.027313,-1291.949219,299.999725,0.000000
415.340027,66.791336,-1292.127197,0.173534,0.177273,4.502731,297.102692,15.135134,45.027313,-1292.127197,299.999725,0.000000
415.350006,66.794693,-1291.949219,0.173526,0.177273,4.502731,297.117645,15.135894,45.027313,-1291.949219,299.999725,0.000000
415.360016,66.815170,-1291.993652,0.173547,0.177273,4.502731,297.208710,15.140534,45.027313,-1291.993652,299.999725,0.000000
415.370026,66.790222,-1292.082642,0.173521,0.177273,4.502731,297.097748,15.134881,45.027313,-1292.082642,299.999725,0.000000
415.380005,66.798782,-1291.949219,0.173556,0.177273,4.502731,297.135834,15.136820,45.027313,-1291.949219,299.999725,0.000000
415.390015,66.795441,-1292.082642,0.173534,0.177273,4.502731,297.120972,15.136063,45.027313,-1292.082642,299.999725,0.000000
415.400024,66.802887,-1291.993652,0.173530,0.177273,4.502731,297.154083,15.137751,45.027313,-1291.993652,299.999725,0.000000
415.410034,66.802139,-1292.082642,0.173556,0.177273,4.502731,297.150757,15.137581,45.027313,-1292.082642,299.999725,0.000000
415.420013,66.795441,-1292.127197,0.173517,0.177273,4.502731,297.120972,15.136063,45.027313,-1292.127197,299.999725,0.000000
415.430023,66.795059,-1292.038208,0.173564,0.177273,4.502731,297.119263,15.135977,45.027313,-1292.038208,299.999725,0.000000
415.440033,66.799896,-1292.082642,0.173543,0.177273,4.502731,297.140778,15.137073,45.027313,-1292.082642,299.999725,0.000000
415.450012,66.792831,-1292.038208,0.173552,0.177273,4.502731,297.109344,15.135472,45.027313,-1292.038208,299.999725,0.000000
415.460022,66.799530,-1292.038208,0.173530,0.177273,4.502731,297.139160,15.136990,45.027313,-1292.038208,299.999725,0.000000
415.470032,66.789108,-1292.082642,0.173552,0.177273,4.502731,297.092804,15.134628,45.027313,-1292.082642,299.999725,0.000000
415.480011,66.798782,-1291.993652,0.173517,0.177273,4.502731,297.135834,15.136820,45.027313,-1291.993652,299.999725,0.000000
415.490021,66.783142,-1292.127197,0.173552,0.177273,4.502731,297.066254,15.133276,45.027313,-1292.127197,299.999725,0.000000
415.500031,66.793945,-1292.082642,0.173534,0.177273,4.502731,297.114319,15.135724,45.027313,-1292.082642,299.999725,0.000000
415.510010,66.788727,-1291.949219,0.173552,0.177273,4.502731,297.091095,15.134542,45.027313,-1291.949219,299.999725,0.000000
415.520020,66.787247,-1292.127197,0.173539,0.177273,4.502731,297.084503,15.134207,45.027313,-1292.127197,299.999725,0.000000
415.530029,66.793945,-1291.993652,0.173530,0.177273,4.502731,297.114319,15.135724,45.027313,-1291.993652,299.999725,0.000000
415.540009,66.793579,-1292.127197,0.173552,0.177273,4.502731,297.112671,15.135642,45.027313,-1292.127197,299.999725,0.000000
415.550018,66.783142,-1291.949219,0.173526,0.177273,4.502731,297.066254,15.133276,45.027313,-1291.949219,299.999725,0.000000
415.560028,66.789108,-1291.993652,0.173569,0.177273,4.502731,297.092804,15.134628,45.027313,-1291.993652,299.999725,0.000000
415.570007,66.785385,-1292.127197,0.173517,0.177273,4.502731,297.076233,15.133784,45.027313,-1292.127197,299.999725,0.000000
415.580017,66.783524,-1291.904785,0.173534,0.177273,4.502731,297.067963,15.133363,45.027313,-1291.904785,299.999725,0.000000
415.590027,66.787613,-1292.082642,0.173521,0.177273,4.502731,297.086151,15.134289,45.027313,-1292.082642,299.999725,0.000000
415.600006,66.794693,-1291.993652,0.173534,0.177273,4.502731,297.117645,15.135894,45.027313,-1291.993652,299.999725,0.000000
415.610016,66.773468,-1292.082642,0.173569,0.177273,4.502731,297.023224,15.131084,45.027313,-1292.082642,299.999725,0.000000
415.620026,66.779419,-1292.127197,0.173526,0.177273,4.502731,297.049683,15.132433,45.027313,-1292.127197,299.999725,0.000000
415.630005,66.774948,-1291.949219,0.173552,0.177273,4.502731,297.029816,15.131419,45.027313,-1291.949219,299.999725,0.000000
415.640015,66.775330,-1292.127197,0.173521,0.177273,4.502731,297.031494,15.131506,45.027313,-1292.127197,299.999725,0.000000
415.650024,66.790588,-1291.993652,0.173543,0.177273,4.502731,297.099365,15.134964,45.027313,-1291.993652,299.999725,0.000000
415.660034,66.781662,-1291.993652,0.173552,0.177273,4.502731,297.059662,15.132941,45.027313,-1291.993652,299.999725,0.000000
415.670013,66.774216,-1292.127197,0.173517,0.177273,4.502731,297.026550,15.131253,45.027313,-1292.127197,299.999725,0.000000
415.680023,66.778305,-1291.949219,0.173547,0.177273,4.502731,297.044739,15.132180,45.027313,-1291.949219,299.999725,0.000000
415.690033,66.765640,-1292.127197,0.173521,0.177273,4.502731,296.988403,15.129311,45.027313,-1292.127197,299.999725,0.000000
415.700012,66.780533,-1291.949219,0.173539,0.177273,4.502731,297.054657,15.132685,45.027313,-1291.949219,299.999725,0.000000
415.710022,66.778671,-1292.082642,0.173560,0.177273,4.502731,297.046356,15.132263,45.027313,-1292.082642,299.999725,0.000000
415.720032,66.776810,-1292.082642,0.173513,0.177273,4.502731,297.038086,15.131842,45.027313,-1292.082642,299.999725,0.000000
415.730011,66.771225,-1291.993652,0.173552,0.177273,4.502731,297.013245,15.130576,45.027313,-1291.993652,299.999725,0.000000
415.740021,66.765640,-1292.171631,0.173547,0.177273,4.502731,296.988403,15.129311,45.027313,-1292.171631,299.999725,0.000000
415.750031,66.781281,-1292.038208,0.173521,0.177273,4.502731,297.057983,15.132854,45.027313,-1292.038208,299.999725,0.000000
415.760010,66.767883,-1292.127197,0.173564,0.177273,4.502731,296.998383,15.129819,45.027313,-1292.127197,299.999725,0.000000
415.770020,66.771973,-1292.082642,0.173534,0.177273,4.502731,297.016571,15.130745,45.027313,-1292.082642,299.999725,0.000000
415.780029,66.769745,-1291.993652,0.173543,0.177273,4.502731,297.006653,15.130241,45.027313,-1291.993652,299.999725,0.000000
415.790009,66.771973,-1292.127197,0.173521,0.177273,4.502731,297.016571,15.130745,45.027313,-1292.127197,299.999725,0.000000
415.800018,66.774216,-1291.993652,0.173543,0.177273,4.502731,297.026550,15.131253,45.027313,-1291.993652,299.999725,0.000000
415.810028,66.764893,-1292.082642,0.173526,0.177273,4.502731,296.985077,15.129141,45.027313,-1292.082642,299.999725,0.000000
415.820007,66.773834,-1292.082642,0.173530,0.177273,4.502731,297.024841,15.131167,45.027313,-1292.082642,299.999725,0.000000
415.830017,66.771973,-1291.993652,0.173556,0.177273,4.502731,297.016571,15.130745,45.027313,-1291.993652,299.999725,0.000000
415.840027,66.762665,-1292.127197,0.173513,0.177273,4.502731,296.975159,15.128636,45.027313,-1292.127197,299.999725,0.000000
415.850006,66.762299,-1292.082642,0.173564,0.177273,4.502731,296.973541,15.128553,45.027313,-1292.082642,299.999725,0.000000
415.860016,66.768250,-1291.993652,0.173517,0.177273,4.502731,297.000000,15.129902,45.027313,-1291.993652,299.999725,0.000000
415.870026,66.751495,-1292.082642,0.173526,0.177273,4.502731,296.925476,15.126105,45.027313,-1292.082642,299.999725,0.000000
415.880005,66.768631,-1292.038208,0.173552,0.177273,4.502731,297.001709,15.129989,45.027313,-1292.038208,299.999725,0.000000
415.890015,66.772354,-1292.171631,0.173534,0.177273,4.502731,297.018280,15.130832,45.027313,-1292.171631,299.999725,0.000000
415.900024,66.760803,-1292.038208,0.173577,0.177273,4.502731,296.966888,15.128215,45.027313,-1292.038208,299.999725,0.000000
415.910034,66.760056,-1291.993652,0.173534,0.177273,4.502731,296.963562,15.128045,45.027313,-1291.993652,299.999725,0.000000
415.920013,66.754471,-1292.082642,0.173560,0.177273,4.502731,296.938721,15.126780,45.027313,-1292.082642,299.999725,0.000000
415.930023,66.755219,-1291.904785,0.173539,0.177273,4.502731,296.942047,15.126949,45.027313,-1291.904785,299.999725,0.000000
415.940033,66.756714,-1292.082642,0.173547,0.177273,4.502731,296.948700,15.127288,45.027313,-1292.082642,299.999725,0.000000
415.950012,66.762299,-1292.038208,0.173564,0.177273,4.502731,296.973541,15.128553,45.027313,-1292.038208,299.999725,0.000000
415.960022,66.755219,-1291.993652,0.173534,0.177273,4.502731,296.942047,15.126949,45.027313,-1291.993652,299.999725,0.000000
415.970032,66.756332,-1292.127197,0.173547,0.177273,4.502731,296.946991,15.127202,45.027313,-1292.127197,299.999725,0.000000
415.980011,66.750000,-1291.993652,0.173534,0.177273,4.502731,296.918823,15.125767,45.027313,-1291.993652,299.999725,0.000000
415.990021,66.755585,-1292.127197,0.173539,0.177273,4.502731,296.943665,15.127032,45.027313,-1292.127197,299.999725,0.000000
416.000031,66.750381,-1291.993652,0.173547,0.177273,4.502731,296.920532,15.125853,45.027313,-1291.993652,299.999725,0.000000
416.010010,66.752991,-1291.993652,0.173521,0.177273,4.502731,296.932129,15.126444,45.027313,-1291.993652,299.999725,0.000000
416.020020,66.747025,-1292.127197,0.173573,0.177273,4.502731,296.905579,15.125092,45.027313,-1292.127197,299.999725,0.000000
416.030029,66.753723,-1292.082642,0.173534,0.177273,4.502731,296.935394,15.126610,45.027313,-1292.082642,299.999725,0.000000
416.040009,66.741806,-1292.127197,0.173569,0.177273,4.502731,296.882385,15.123910,45.027313,-1292.127197,299.999725,0.000000
416.050018,66.758942,-1291.993652,0.173526,0.177273,4.502731,296.958618,15.127792,45.027313,-1291.993652,299.999725,0.000000
416.060028,66.749634,-1291.993652,0.173543,0.177273,4.502731,296.917206,15.125684,45.027313,-1291.993652,299.999725,0.000000
416.070007,66.746658,-1292.038208,0.173556,0.177273,4.502731,296.903961,15.125009,45.027313,-1292.038208,299.999725,0.000000
416.080017,66.747025,-1291.949219,0.173552,0.177273,4.502731,296.905579,15.125092,45.027313,-1291.949219,299.999725,0.000000
416.090027,66.742187,-1292.127197,0.173564,0.177273,4.502731,296.884064,15.123996,45.027313,-1292.127197,299.999725,0.000000
416.100006,66.738083,-1292.038208,0.173534,0.177273,4.502731,296.865814,15.123066,45.027313,-1292.038208,299.999725,0.000000
416.110016,66.741440,-1292.038208,0.173569,0.177273,4.502731,296.880737,15.123826,45.027313,-1292.038208,299.999725,0.000000
416.120026,66.736221,-1292.038208,0.173521,0.177273,4.502731,296.857544,15.122644,45.027313,-1292.038208,299.999725,0.000000
416.130005,66.736221,-1292.038208,0.173534,0.177273,4.502731,296.857544,15.122644,45.027313,-1292.038208,299.999725,0.000000
416.140015,66.733246,-1292.082642,0.173569,0.177273,4.502731,296.844299,15.121969,45.027313,-1292.082642,299.999725,0.000000
416.150024,66.739944,-1291.993652,0.173526,0.177273,4.502731,296.874115,15.123487,45.027313,-1291.993652,299.999725,0.000000
416.160034,66.744797,-1292.082642,0.173569,0.177273,4.502731,296.895691,15.124587,45.027313,-1292.082642,299.999725,0.000000
416.170013,66.738464,-1292.082642,0.173556,0.177273,4.502731,296.867523,15.123153,45.027313,-1292.082642,299.999725,0.000000
416.180023,66.738831,-1291.993652,0.173547,0.177273,4.502731,296.869141,15.123236,45.027313,-1291.993652,299.999725,0.000000
416.190033,66.742554,-1292.082642,0.173577,0.177273,4.502731,296.885712,15.124079,45.027313,-1292.082642,299.999725,0.000000
416.200012,66.732880,-1291.949219,0.173526,0.177273,4.502731,296.842682,15.121887,45.027313,-1291.949219,299.999725,0.000000
416.210022,66.732132,-1292.038208,0.173556,0.177273,4.502731,296.839355,15.121717,45.027313,-1292.038208,299.999725,0.000000
416.220032,66.736221,-1292.082642,0.173526,0.177273,4.502731,296.857544,15.122644,45.027313,-1292.082642,299.999725,0.000000
416.230011,66.728043,-1291.949219,0.173534,0.177273,4.502731,296.821167,15.120790,45.027313,-1291.949219,299.999725,0.000000
416.240021,66.723190,-1292.127197,0.173564,0.177273,4.502731,296.799561,15.119691,45.027313,-1292.127197,299.999725,0.000000
416.250031,66.732498,-1292.038208,0.173521,0.177273,4.502731,296.840973,15.121800,45.027313,-1292.038208,299.999725,0.000000
416.260010,66.726547,-1292.038208,0.173569,0.177273,4.502731,296.814514,15.120452,45.027313,-1292.038208,299.999725,0.000000
416.270020,66.728409,-1292.082642,0.173530,0.177273,4.502731,296.822784,15.120873,45.027313,-1292.082642,299.999725,0.000000
416.280029,66.731018,-1291.949219,0.173539,0.177273,4.502731,296.834381,15.121465,45.027313,-1291.949219,299.999725,0.000000
416.290009,66.720963,-1292.127197,0.173556,0.177273,4.502731,296.789673,15.119186,45.027313,-1292.127197,299.999725,0.000000
416.300018,66.712021,-1292.038208,0.173521,0.177273,4.502731,296.749878,15.117160,45.027313,-1292.038208,299.999725,0.000000
416.310028,66.719101,-1292.038208,0.173573,0.177273,4.502731,296.781372,15.118764,45.027313,-1292.038208,299.999725,0.000000
416.320007,66.723572,-1292.082642,0.173560,0.177273,4.502731,296.801270,15.119777,45.027313,-1292.082642,299.999725,0.000000
416.330017,66.720581,-1291.949219,0.173552,0.177273,4.502731,296.787964,15.119100,45.027313,-1291.949219,299.999725,0.000000
416.340027,66.724686,-1292.127197,0.173582,0.177273,4.502731,296.806213,15.120029,45.027313,-1292.127197,299.999725,0.000000
416.350006,66.719849,-1292.038208,0.173534,0.177273,4.502731,296.784698,15.118934,45.027313,-1292.038208,299.999725,0.000000
416.360016,66.720215,-1292.038208,0.173556,0.177273,4.502731,296.786346,15.119017,45.027313,-1292.038208,299.999725,0.000000
416.370026,66.718353,-1292.082642,0.173560,0.177273,4.502731,296.778046,15.118595,45.027313,-1292.082642,299.999725,0.000000
416.380005,66.721329,-1291.993652,0.173526,0.177273,4.502731,296.791290,15.119268,45.027313,-1291.993652,299.999725,0.000000
416.390015,66.719467,-1292.082642,0.173534,0.177273,4.502731,296.783020,15.118848,45.027313,-1292.082642,299.999725,0.000000
416.400024,66.709412,-1291.949219,0.173547,0.177273,4.502731,296.738281,15.116569,45.027313,-1291.949219,299.999725,0.000000
416.410034,66.711273,-1292.082642,0.173530,0.177273,4.502731,296.746552,15.116990,45.027313,-1292.082642,299.999725,0.000000
416.420013,66.714630,-1292.082642,0.173556,0.177273,4.502731,296.761505,15.117751,45.027313,-1292.082642,299.999725,0.000000
416.430023,66.715378,-1291.993652,0.173534,0.177273,4.502731,296.764832,15.117921,45.027313,-1291.993652,299.999725,0.000000
416.440033,66.713135,-1292.082642,0.173573,0.177273,4.502731,296.754852,15.117413,45.027313,-1292.082642,299.999725,0.000000
416.450012,66.717239,-1292.038208,0.173526,0.177273,4.502731,296.773102,15.118342,45.027313,-1292.038208,299.999725,0.000000
416.460022,66.713135,-1291.993652,0.173595,0.177273,4.502731,296.754852,15.117413,45.027313,-1291.993652,299.999725,0.000000
416.470032,66.707932,-1292.082642,0.173530,0.177273,4.502731,296.731689,15.116233,45.027313,-1292.082642,299.999725,0.000000
416.480011,66.703079,-1291.993652,0.173569,0.177273,4.502731,296.710114,15.115133,45.027313,-1291.993652,299.999725,0.000000
416.490021,66.704575,-1292.171631,0.173547,0.177273,4.502731,296.716766,15.115472,45.027313,-1292.171631,299.999725,0.000000
416.500031,66.706070,-1292.082642,0.173517,0.177273,4.502731,296.723419,15.115811,45.027313,-1292.082642,299.999725,0.000000
416.510010,66.705322,-1292.038208,0.173556,0.177273,4.502731,296.720093,15.115642,45.027313,-1292.038208,299.999725,0.000000
416.520020,66.704941,-1292.038208,0.173564,0.177273,4.502731,296.718384,15.115556,45.027313,-1292.038208,299.999725,0.000000
416.530029,66.707932,-1291.993652,0.173534,0.177273,4.502731,296.731689,15.116233,45.027313,-1291.993652,299.999725,0.000000
416.540009,66.707550,-1292.127197,0.173556,0.177273,4.502731,296.730011,15.116147,45.027313,-1292.127197,299.999725,0.000000
416.550018,66.694153,-1291.993652,0.173547,0.177273,4.502731,296.670410,15.113111,45.027313,-1291.993652,299.999725,0.000000
416.560028,66.697128,-1292.038208,0.173547,0.177273,4.502731,296.683655,15.113786,45.027313,-1292.038208,299.999725,0.000000
416.570007,66.705688,-1292.082642,0.173534,0.177273,4.502731,296.721710,15.115725,45.027313,-1292.082642,299.999725,0.000000
416.580017,66.706802,-1291.993652,0.173556,0.177273,4.502731,296.726685,15.115977,45.027313,-1291.993652,299.999725,0.000000
416.590027,66.695633,-1292.082642,0.173564,0.177273,4.502731,296.677002,15.113446,45.027313,-1292.082642,299.999725,0.000000
416.600006,66.696762,-1292.038208,0.173547,0.177273,4.502731,296.682007,15.113703,45.027313,-1292.038208,299.999725,0.000000
416.610016,66.698624,-1292.038208,0.173569,0.177273,4.502731,296.690308,15.114124,45.027313,-1292.038208,299.999725,0.000000
416.620026,66.700851,-1292.127197,0.173526,0.177273,4.502731,296.700195,15.114629,45.027313,-1292.127197,299.999725,0.000000
416.630005,66.700485,-1291.949219,0.173564,0.177273,4.502731,296.698578,15.114546,45.027313,-1291.949219,299.999725,0.000000
416.640015,66.694153,-1292.082642,0.173534,0.177273,4.502731,296.670410,15.113111,45.027313,-1292.082642,299.999725,0.000000
416.650024,66.698624,-1291.993652,0.173517,0.177273,4.502731,296.690308,15.114124,45.027313,-1291.993652,299.999725,0.000000
416.660034,66.696014,-1292.038208,0.173564,0.177273,4.502731,296.678680,15.113533,45.027313,-1292.038208,299.999725,0.000000
416.670013,66.697495,-1292.127197,0.173521,0.177273,4.502731,296.685272,15.113868,45.027313,-1292.127197,299.999725,0.000000
416.680023,66.699356,-1292.038208,0.173534,0.177273,4.502731,296.693542,15.114290,45.027313,-1292.038208,299.999725,0.000000
416.690033,66.693405,-1292.127197,0.173577,0.177273,4.502731,296.667084,15.112942,45.027313,-1292.127197,299.999725,0.000000
416.700012,66.684097,-1291.993652,0.173534,0.177273,4.502731,296.625671,15.110832,45.027313,-1291.993652,299.999725,0.000000
416.710022,66.689316,-1292.082642,0.173552,0.177273,4.502731,296.648895,15.112015,45.027313,-1292.082642,299.999725,0.000000
416.720032,66.691544,-1292.082642,0.173552,0.177273,4.502731,296.658813,15.112520,45.027313,-1292.082642,299.999725,0.000000
416.730011,66.691910,-1291.949219,0.173530,0.177273,4.502731,296.660431,15.112602,45.027313,-1291.949219,299.999725,0.000000
416.740021,66.684097,-1292.127197,0.173564,0.177273,4.502731,296.625671,15.110832,45.027313,-1292.127197,299.999725,0.000000
416.750031,66.683350,-1291.949219,0.173526,0.177273,4.502731,296.622345,15.110663,45.027313,-1291.949219,299.999725,0.000000
416.760010,66.669205,-1291.993652,0.173573,0.177273,4.502731,296.559448,15.107458,45.027313,-1291.993652,299.999725,0.000000
416.770020,66.678131,-1292.038208,0.173564,0.177273,4.502731,296.599152,15.109481,45.027313,-1292.038208,299.999725,0.000000
416.780029,66.688568,-1292.038208,0.173530,0.177273,4.502731,296.645569,15.111845,45.027313,-1292.038208,299.999725,0.000000
416.790009,66.682983,-1292.127197,0.173547,0.177273,4.502731,296.620728,15.110579,45.027313,-1292.127197,299.999725,0.000000
416.800018,66.678879,-1291.993652,0.173582,0.177273,4.502731,296.602478,15.109651,45.027313,-1291.993652,299.999725,0.000000
416.810028,66.668076,-1292.038208,0.173521,0.177273,4.502731,296.554413,15.107202,45.027313,-1292.038208,299.999725,0.000000
416.820007,66.667343,-1292.038208,0.173577,0.177273,4.502731,296.551147,15.107036,45.027313,-1292.038208,299.999725,0.000000
416.830017,66.684845,-1291.949219,0.173547,0.177273,4.502731,296.628998,15.111002,45.027313,-1291.949219,299.999725,0.000000
416.840027,66.677017,-1292.082642,0.173560,0.177273,4.502731,296.594177,15.109228,45.027313,-1292.082642,299.999725,0.000000
416.850006,66.675537,-1292.038208,0.173560,0.177273,4.502731,296.587616,15.108893,45.027313,-1292.038208,299.999725,0.000000
416.860016,66.677399,-1292.038208,0.173534,0.177273,4.502731,296.595886,15.109314,45.027313,-1292.038208,299.999725,0.000000
416.870026,66.682602,-1292.082642,0.173560,0.177273,4.502731,296.619019,15.110494,45.027313,-1292.082642,299.999725,0.000000
416.880005,66.658768,-1291.993652,0.173530,0.177273,4.502731,296.513000,15.105093,45.027313,-1291.993652,299.999725,0.000000
416.890015,66.660629,-1292.127197,0.173552,0.177273,4.502731,296.521301,15.105515,45.027313,-1292.127197,299.999725,0.000000
416.900024,66.678513,-1291.993652,0.173573,0.177273,4.502731,296.600830,15.109567,45.027313,-1291.993652,299.999725,0.000000
416.910034,66.674789,-1292.038208,0.173543,0.177273,4.502731,296.584290,15.108724,45.027313,-1292.038208,299.999725,0.000000
416.920013,66.674408,-1292.038208,0.173556,0.177273,4.502731,296.582581,15.108637,45.027313,-1292.038208,299.999725,0.000000
416.930023,66.666962,-1291.993652,0.173543,0.177273,4.502731,296.549469,15.106950,45.027313,-1291.993652,299.999725,0.000000
416.940033,66.653564,-1292.171631,0.173547,0.177273,4.502731,296.489868,15.103913,45.027313,-1292.171631,299.999725,0.000000
416.950012,66.659515,-1291.993652,0.173564,0.177273,4.502731,296.516327,15.105262,45.027313,-1291.993652,299.999725,0.000000
416.960022,66.666962,-1292.082642,0.173530,0.177273,4.502731,296.549469,15.106950,45.027313,-1292.082642,299.999725,0.000000
416.970032,66.660263,-1292.038208,0.173564,0.177273,4.502731,296.519653,15.105432,45.027313,-1292.038208,299.999725,0.000000
416.980011,66.661377,-1291.993652,0.173552,0.177273,4.502731,296.524628,15.105684,45.027313,-1291.993652,299.999725,0.000000
416.990021,66.656540,-1292.171631,0.173530,0.177273,4.502731,296.503113,15.104589,45.027313,-1292.171631,299.999725,0.000000
417.000031,66.659515,-1291.993652,0.173560,0.177273,4.502731,296.516327,15.105262,45.027313,-1291.993652,299.999725,0.000000
417.010010,66.664352,-1292.038208,0.173517,0.177273,4.502731,296.537842,15.106359,45.027313,-1292.038208,299.999725,0.000000
417.020020,66.657288,-1292.127197,0.173547,0.177273,4.502731,296.506409,15.104757,45.027313,-1292.127197,299.999725,0.000000
417.030029,66.650589,-1292.038208,0.173560,0.177273,4.502731,296.476624,15.103239,45.027313,-1292.038208,299.999725,0.000000
417.040009,66.651703,-1292.127197,0.173560,0.177273,4.502731,296.481567,15.103492,45.027313,-1292.127197,299.999725,0.000000
417.050018,66.656906,-1291.993652,0.173556,0.177273,4.502731,296.504730,15.104671,45.027313,-1291.993652,299.999725,0.000000
417.060028,66.646851,-1291.993652,0.173552,0.177273,4.502731,296.459991,15.102392,45.027313,-1291.993652,299.999725,0.000000
417.070007,66.646118,-1292.082642,0.173547,0.177273,4.502731,296.456726,15.102226,45.027313,-1292.082642,299.999725,0.000000
417.080017,66.639404,-1291.949219,0.173543,0.177273,4.502731,296.426880,15.100704,45.027313,-1291.949219,299.999725,0.000000
417.090027,66.629349,-1292.082642,0.173577,0.177273,4.502731,296.382141,15.098426,45.027313,-1292.082642,299.999725,0.000000
417.100006,66.650589,-1291.949219,0.173547,0.177273,4.502731,296.476624,15.103239,45.027313,-1291.949219,299.999725,0.000000
417.110016,66.644989,-1291.993652,0.173547,0.177273,4.502731,296.451721,15.101970,45.027313,-1291.993652,299.999725,0.000000
417.120026,66.639038,-1292.082642,0.173573,0.177273,4.502731,296.425232,15.100622,45.027313,-1292.082642,299.999725,0.000000
417.130005,66.641647,-1291.993652,0.173534,0.177273,4.502731,296.436859,15.101213,45.027313,-1291.993652,299.999725,0.000000
417.140015,66.641647,-1292.127197,0.173547,0.177273,4.502731,296.436859,15.101213,45.027313,-1292.127197,299.999725,0.000000
417.150024,66.631958,-1292.038208,0.173564,0.177273,4.502731,296.393738,15.099018,45.027313,-1292.038208,299.999725,0.000000
417.160034,66.642014,-1292.038208,0.173526,0.177273,4.502731,296.438477,15.101296,45.027313,-1292.038208,299.999725,0.000000
417.170013,66.637924,-1292.127197,0.173573,0.177273,4.502731,296.420288,15.100369,45.027313,-1292.127197,299.999725,0.000000
417.180023,66.634949,-1291.993652,0.173547,0.177273,4.502731,296.407043,15.099695,45.027313,-1291.993652,299.999725,0.000000
417.190033,66.637543,-1292.082642,0.173560,0.177273,4.502731,296.418579,15.100284,45.027313,-1292.082642,299.999725,0.000000
417.200012,66.651703,-1292.038208,0.173556,0.177273,4.502731,296.481567,15.103492,45.027313,-1292.038208,299.999725,0.000000
417.210022,66.631958,-1292.038208,0.173556,0.177273,4.502731,296.393738,15.099018,45.027313,-1292.038208,299.999725,0.000000
417.220032,66.638290,-1292.127197,0.173564,0.177273,4.502731,296.421906,15.100452,45.027313,-1292.127197,299.999725,0.000000
417.230011,66.636810,-1291.949219,0.173539,0.177273,4.502731,296.415344,15.100117,45.027313,-1291.949219,299.999725,0.000000
417.240021,66.636429,-1292.171631,0.173564,0.177273,4.502731,296.413635,15.100031,45.027313,-1292.171631,299.999725,0.000000
417.250031,66.650589,-1291.993652,0.173564,0.177273,4.502731,296.476624,15.103239,45.027313,-1291.993652,299.999725,0.000000
417.260010,66.648712,-1292.038208,0.173539,0.177273,4.502731,296.468292,15.102815,45.027313,-1292.038208,299.999725,0.000000
417.270020,66.627869,-1292.082642,0.173560,0.177273,4.502731,296.375549,15.098091,45.027313,-1292.082642,299.999725,0.000000
417.280029,66.621170,-1291.949219,0.173539,0.177273,4.502731,296.345764,15.096573,45.027313,-1291.949219,299.999725,0.000000
417.290009,66.619308,-1292.127197,0.173539,0.177273,4.502731,296.337494,15.096151,45.027313,-1292.127197,299.999725,0.000000
417.300018,66.626007,-1292.082642,0.173569,0.177273,4.502731,296.367279,15.097670,45.027313,-1292.082642,299.999725,0.000000
417.310028,66.621902,-1292.082642,0.173552,0.177273,4.502731,296.349030,15.096739,45.027313,-1292.082642,299.999725,0.000000
417.320007,66.632339,-1292.082642,0.173534,0.177273,4.502731,296.395447,15.099104,45.027313,-1292.082642,299.999725,0.000000
417.330017,66.620041,-1291.949219,0.173573,0.177273,4.502731,296.340729,15.096317,45.027313,-1291.949219,299.999725,0.000000
417.340027,66.626007,-1292.082642,0.173534,0.177273,4.502731,296.367279,15.097670,45.027313,-1292.082642,299.999725,0.000000
417.350006,66.623764,-1291.949219,0.173573,0.177273,4.502731,296.357300,15.097160,45.027313,-1291.949219,299.999725,0.000000
417.360016,66.620422,-1292.038208,0.173539,0.177273,4.502731,296.342438,15.096404,45.027313,-1292.038208,299.999725,0.000000
417.370026,66.624512,-1292.082642,0.173547,0.177273,4.502731,296.360626,15.097330,45.027313,-1292.082642,299.999725,0.000000
417.380005,66.623398,-1291.904785,0.173569,0.177273,4.502731,296.355682,15.097077,45.027313,-1291.904785,299.999725,0.000000
