Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
366.250031,3.098145,-1282.875122,0.167684,0.174285,4.426840,13.781235,0.702050,44.268402,-1282.875122,4.428063,0.000000
366.260010,3.099640,-1282.919556,0.167692,0.174285,4.426840,13.787887,0.702388,44.268402,-1282.919556,4.428080,0.000000
366.270020,3.099640,-1282.875122,0.167709,0.174285,4.426840,13.787887,0.702388,44.268402,-1282.875122,4.428098,0.000000
366.280029,3.073563,-1282.919556,0.167709,0.174285,4.426840,13.671889,0.696479,44.268402,-1282.919556,4.428115,0.000000
366.290009,3.078415,-1282.830688,0.167714,0.174285,4.426840,13.693474,0.697579,44.268402,-1282.830688,4.428133,0.000000
366.300018,3.067245,-1282.875122,0.167675,0.174286,4.426866,13.643789,0.695048,44.268661,-1282.875122,4.428150,0.000000
366.310028,3.072830,-1282.919556,0.167709,0.174287,4.426901,13.668632,0.696313,44.269009,-1282.919556,4.428167,0.000000
366.320007,3.090332,-1282.830688,0.167684,0.174288,4.426927,13.746484,0.700279,44.269268,-1282.830688,4.428185,0.000000
366.330017,3.114151,-1282.964111,0.167705,0.174289,4.426953,13.852435,0.705677,44.269531,-1282.964111,4.428201,0.000000
366.340027,3.124588,-1282.830688,0.167714,0.174290,4.426961,13.898862,0.708042,44.269615,-1282.830688,4.428210,0.000000
366.350006,3.132401,-1282.875122,0.167684,0.174291,4.426988,13.933614,0.709812,44.269878,-1282.875122,4.428228,0.000000
366.360016,3.133514,-1282.875122,0.167714,0.174291,4.426988,13.938568,0.710065,44.269878,-1282.875122,4.428245,0.000000
366.370026,3.141342,-1282.786133,0.167705,0.174291,4.426988,13.973388,0.711838,44.269878,-1282.786133,4.428263,0.000000
366.380005,3.131653,-1283.008545,0.167705,0.174291,4.426988,13.930287,0.709643,44.269878,-1283.008545,4.428280,0.000000
366.390015,3.128677,-1282.875122,0.167705,0.174291,4.426988,13.917052,0.708968,44.269878,-1282.875122,4.428298,0.000000
366.400024,3.122726,-1282.964111,0.167688,0.174291,4.426988,13.890581,0.707620,44.269878,-1282.964111,4.428314,0.000000
366.410004,3.132034,-1282.875122,0.167688,0.174291,4.426988,13.931984,0.709729,44.269878,-1282.875122,4.428331,0.000000
366.420013,3.118256,-1282.830688,0.167709,0.174292,4.427004,13.870694,0.706607,44.270046,-1282.830688,4.428349,0.000000
366.430023,3.113419,-1283.008545,0.167688,0.174292,4.427004,13.849177,0.705511,44.270046,-1283.008545,4.428366,0.000000
366.440002,3.118622,-1282.875122,0.167701,0.174292,4.427004,13.872323,0.706690,44.270046,-1282.875122,4.428384,0.000000
366.450012,3.131653,-1282.875122,0.167692,0.174292,4.427004,13.930287,0.709643,44.270046,-1282.875122,4.428401,0.000000
366.460022,3.132782,-1282.919556,0.167688,0.174292,4.427004,13.935310,0.709899,44.270046,-1282.919556,4.428419,0.000000
366.470032,3.132034,-1282.875122,0.167705,0.174292,4.427004,13.931984,0.709729,44.270046,-1282.875122,4.428427,0.000000
366.480011,3.128311,-1283.008545,0.167701,0.174292,4.427004,13.915423,0.708885,44.270046,-1283.008545,4.428444,0.000000
366.490021,3.119370,-1282.830688,0.167696,0.174292,4.427004,13.875648,0.706859,44.270046,-1282.830688,4.428462,0.000000
366.500031,3.115280,-1282.919556,0.167714,0.174292,4.427004,13.857458,0.705933,44.270046,-1282.919556,4.428479,0.000000
366.510010,3.119003,-1282.830688,0.167688,0.174292,4.427004,13.874020,0.706776,44.270046,-1282.830688,4.428496,0.000000
366.520020,3.115280,-1282.830688,0.167692,0.174292,4.427004,13.857458,0.705933,44.270046,-1282.830688,4.428514,0.000000
366.530029,3.111176,-1282.919556,0.167709,0.174292,4.427004,13.839200,0.705002,44.270046,-1282.919556,4.428531,0.000000
366.540009,3.106339,-1282.786133,0.167696,0.174292,4.427022,13.817684,0.703906,44.270222,-1282.786133,4.428549,0.000000
366.550018,3.090332,-1282.919556,0.167705,0.174294,4.427066,13.746484,0.700279,44.270660,-1282.919556,4.428566,0.000000
366.560028,3.100754,-1282.919556,0.167705,0.174298,4.427179,13.792842,0.702641,44.271786,-1282.919556,4.428584,0.000000
366.570007,3.161819,-1282.830688,0.167709,0.174305,4.427352,14.064475,0.716479,44.273521,-1282.830688,4.428600,0.000000
366.580017,3.280609,-1283.008545,0.167688,0.174313,4.427551,14.592878,0.743397,44.275513,-1283.008545,4.428617,0.000000
366.590027,3.396423,-1282.830688,0.167701,0.174317,4.427647,15.108046,0.769641,44.276466,-1282.830688,4.428635,0.000000
366.600006,3.436264,-1283.052979,0.167679,0.174317,4.427647,15.285266,0.778669,44.276466,-1283.052979,4.428644,0.000000
366.610016,3.434402,-1282.919556,0.167705,0.174317,4.427647,15.276985,0.778247,44.276466,-1282.919556,4.428662,0.000000
366.620026,3.422852,-1282.875122,0.167684,0.174317,4.427647,15.225604,0.775629,44.276466,-1282.875122,4.428679,0.000000
366.630005,3.413544,-1283.008545,0.167692,0.174317,4.427656,15.184200,0.773520,44.276558,-1283.008545,4.428696,0.000000
366.640015,3.418381,-1282.830688,0.167718,0.174317,4.427656,15.205717,0.774616,44.276558,-1282.830688,4.428713,0.000000
366.650024,3.409454,-1282.919556,0.167705,0.174317,4.427656,15.166010,0.772593,44.276558,-1282.919556,4.428730,0.000000
366.660004,3.404602,-1282.875122,0.167679,0.174317,4.427656,15.144426,0.771494,44.276558,-1282.875122,4.428748,0.000000
366.670013,3.407211,-1282.830688,0.167696,0.174317,4.427656,15.156033,0.772085,44.276558,-1282.830688,4.428765,0.000000
366.680023,3.405350,-1282.875122,0.167705,0.174317,4.427656,15.147752,0.771663,44.276558,-1282.875122,4.428783,0.000000
366.690002,3.395294,-1282.830688,0.167688,0.174317,4.427656,15.103023,0.769385,44.276558,-1282.830688,4.428800,0.000000
366.700012,3.393814,-1282.875122,0.167688,0.174317,4.427656,15.096439,0.769049,44.276558,-1282.875122,4.428818,0.000000
366.710022,3.386368,-1282.830688,0.167696,0.174317,4.427656,15.063316,0.767362,44.276558,-1282.830688,4.428835,0.000000
366.720032,3.380402,-1282.786133,0.167684,0.174317,4.427656,15.036777,0.766010,44.276558,-1282.786133,4.428843,0.000000
366.730011,3.375565,-1282.919556,0.167684,0.174317,4.427656,15.015261,0.764914,44.276558,-1282.919556,4.428861,0.000000
366.740021,3.381149,-1282.741699,0.167709,0.174317,4.427656,15.040103,0.766179,44.276558,-1282.741699,4.428878,0.000000
366.750031,3.365509,-1282.875122,0.167701,0.174317,4.427656,14.970531,0.762635,44.276558,-1282.875122,4.428895,0.000000
366.760010,3.358063,-1282.875122,0.167684,0.174317,4.427656,14.937409,0.760948,44.276558,-1282.875122,4.428913,0.000000
366.770020,3.354706,-1282.786133,0.167705,0.174317,4.427664,14.922477,0.760187,44.276638,-1282.786133,4.428930,0.000000
366.780029,3.352097,-1283.008545,0.167684,0.174320,4.427724,14.910871,0.759596,44.277245,-1283.008545,4.428948,0.000000
366.790009,3.374817,-1282.830688,0.167675,0.174322,4.427786,15.011935,0.764744,44.277859,-1282.830688,4.428965,0.000000
366.800018,3.436630,-1282.919556,0.167718,0.174323,4.427794,15.286895,0.778752,44.277943,-1282.919556,4.428983,0.000000
366.810028,3.447800,-1282.875122,0.167684,0.174323,4.427794,15.336579,0.781283,44.277943,-1282.875122,4.428999,0.000000
366.820007,3.459717,-1282.786133,0.167675,0.174323,4.427803,15.389589,0.783983,44.278027,-1282.786133,4.429017,0.000000
366.830017,3.442596,-1282.964111,0.167675,0.174323,4.427803,15.313434,0.780104,44.278027,-1282.964111,4.429034,0.000000
366.840027,3.441849,-1282.830688,0.167696,0.174324,4.427829,15.310108,0.779934,44.278290,-1282.830688,4.429051,0.000000
366.850006,3.436630,-1282.964111,0.167684,0.174325,4.427855,15.286895,0.778752,44.278549,-1282.964111,4.429060,0.000000
366.860016,3.447433,-1282.919556,0.167701,0.174326,4.427889,15.334949,0.781200,44.278896,-1282.919556,4.429078,0.000000
366.870026,3.466415,-1282.875122,0.167701,0.174327,4.427907,15.419386,0.785501,44.279068,-1282.875122,4.429095,0.000000
366.880005,3.497696,-1282.919556,0.167679,0.174327,4.427915,15.558529,0.792589,44.279152,-1282.919556,4.429112,0.000000
366.890015,3.501419,-1282.786133,0.167696,0.174327,4.427915,15.575089,0.793433,44.279152,-1282.786133,4.429130,0.000000
366.900024,3.492859,-1282.919556,0.167692,0.174327,4.427915,15.537012,0.791493,44.279152,-1282.919556,4.429147,0.000000
366.910004,3.479462,-1282.830688,0.167679,0.174327,4.427915,15.477419,0.788457,44.279152,-1282.830688,4.429164,0.000000
366.920013,3.474991,-1282.875122,0.167714,0.174328,4.427924,15.457531,0.787444,44.279243,-1282.875122,4.429182,0.000000
366.930023,3.473129,-1283.008545,0.167675,0.174328,4.427924,15.449250,0.787022,44.279243,-1283.008545,4.429199,0.000000
366.940002,3.490997,-1282.875122,0.167696,0.174328,4.427924,15.528731,0.791071,44.279243,-1282.875122,4.429216,0.000000
366.950012,3.472382,-1282.919556,0.167701,0.174328,4.427924,15.445925,0.786853,44.279243,-1282.919556,4.429234,0.000000
366.960022,3.464188,-1282.875122,0.167684,0.174328,4.427942,15.409476,0.784996,44.279419,-1282.875122,4.429251,0.000000
366.970032,3.471268,-1282.786133,0.167705,0.174329,4.427959,15.440969,0.786600,44.279591,-1282.786133,4.429269,0.000000
366.980011,3.471268,-1282.964111,0.167684,0.174329,4.427959,15.440969,0.786600,44.279591,-1282.964111,4.429277,0.000000
366.990021,3.480194,-1282.830688,0.167675,0.174329,4.427959,15.480677,0.788623,44.279591,-1282.830688,4.429295,0.000000
367.000031,3.490997,-1282.875122,0.167701,0.174329,4.427959,15.528731,0.791071,44.279591,-1282.875122,4.429312,0.000000
367.010010,3.487640,-1282.830688,0.167696,0.174329,4.427959,15.513800,0.790311,44.279591,-1282.830688,4.429329,0.000000
367.020020,3.479080,-1282.830688,0.167688,0.174329,4.427959,15.475721,0.788371,44.279591,-1282.830688,4.429347,0.000000
367.030029,3.479080,-1283.008545,0.167696,0.174329,4.427968,15.475721,0.788371,44.279675,-1283.008545,4.429364,0.000000
367.040009,3.480194,-1282.875122,0.167671,0.174330,4.427977,15.480677,0.788623,44.279766,-1282.875122,4.429381,0.000000
367.050018,3.472015,-1282.919556,0.167696,0.174330,4.427977,15.444296,0.786770,44.279766,-1282.919556,4.429398,0.000000
367.060028,3.468658,-1282.875122,0.167679,0.174330,4.427985,15.429363,0.786009,44.279850,-1282.875122,4.429416,0.000000
367.070007,3.481323,-1282.786133,0.167696,0.174330,4.427994,15.485700,0.788879,44.279942,-1282.786133,4.429433,0.000000
367.080017,3.482437,-1282.964111,0.167701,0.174331,4.428020,15.490654,0.789132,44.280197,-1282.964111,4.429451,0.000000
367.090027,3.467911,-1282.830688,0.167675,0.174332,4.428028,15.426038,0.785840,44.280281,-1282.830688,4.429468,0.000000
367.100006,3.467911,-1282.964111,0.167675,0.174332,4.428037,15.426038,0.785840,44.280373,-1282.964111,4.429485,0.000000
367.110016,3.467911,-1282.919556,0.167696,0.174334,4.428072,15.426038,0.785840,44.280720,-1282.919556,4.429493,0.000000
367.120026,3.474243,-1282.830688,0.167675,0.174335,4.428115,15.454206,0.787275,44.281151,-1282.830688,4.429511,0.000000
367.130005,3.498444,-1283.008545,0.167701,0.174337,4.428167,15.561854,0.792759,44.281673,-1283.008545,4.429528,0.000000
367.140015,3.538284,-1282.786133,0.167692,0.174339,4.428210,15.739075,0.801787,44.282104,-1282.786133,4.429546,0.000000
367.150024,3.571808,-1282.964111,0.167688,0.174342,4.428280,15.888195,0.809383,44.282803,-1282.964111,4.429563,0.000000
367.160004,3.604950,-1282.786133,0.167705,0.174343,4.428306,16.035618,0.816893,44.283058,-1282.786133,4.429581,0.000000
367.170013,3.612396,-1282.786133,0.167696,0.174344,4.428331,16.068741,0.818581,44.283318,-1282.786133,4.429598,0.000000
367.180023,3.621704,-1282.875122,0.167675,0.174344,4.428340,16.110144,0.820690,44.283409,-1282.875122,4.429615,0.000000
367.190002,3.625046,-1282.830688,0.167688,0.174345,4.428358,16.125010,0.821447,44.283581,-1282.830688,4.429633,0.000000
367.200012,3.616486,-1282.964111,0.167666,0.174345,4.428375,16.086931,0.819507,44.283756,-1282.964111,4.429650,0.000000
367.210022,3.623932,-1282.875122,0.167701,0.174346,4.428384,16.120054,0.821195,44.283840,-1282.875122,4.429667,0.000000
367.220032,3.639954,-1282.830688,0.167684,0.174347,4.428401,16.191322,0.824825,44.284012,-1282.830688,4.429685,0.000000
367.230011,3.619843,-1283.008545,0.167679,0.174347,4.428419,16.101864,0.820268,44.284187,-1283.008545,4.429702,0.000000
367.240021,3.626541,-1282.786133,0.167692,0.174349,4.428462,16.131660,0.821786,44.284618,-1282.786133,4.429711,0.000000
367.250031,3.639206,-1282.875122,0.167671,0.174351,4.428505,16.187996,0.824656,44.285049,-1282.875122,4.429728,0.000000
367.260010,3.667130,-1282.919556,0.167701,0.174351,4.428505,16.312206,0.830983,44.285049,-1282.919556,4.429746,0.000000
367.270020,3.663040,-1282.830688,0.167684,0.174351,4.428505,16.294016,0.830057,44.285049,-1282.830688,4.429763,0.000000
367.280029,3.653351,-1282.964111,0.167679,0.174351,4.428505,16.250916,0.827861,44.285049,-1282.964111,4.429780,0.000000
367.290009,3.653732,-1282.786133,0.167696,0.174351,4.428505,16.252613,0.827948,44.285049,-1282.786133,4.429797,0.000000
367.300018,3.636963,-1282.919556,0.167679,0.174351,4.428505,16.178019,0.824148,44.285049,-1282.919556,4.429814,0.000000
367.310028,3.640686,-1282.875122,0.167684,0.174351,4.428505,16.194580,0.824991,44.285049,-1282.875122,4.429832,0.000000
367.320007,3.632126,-1282.875122,0.167705,0.174351,4.428505,16.156502,0.823051,44.285049,-1282.875122,4.429849,0.000000
367.330017,3.632874,-1282.964111,0.167679,0.174351,4.428505,16.159828,0.823221,44.285049,-1282.964111,4.429867,0.000000
367.340027,3.628036,-1282.830688,0.167671,0.174351,4.428522,16.138313,0.822125,44.285225,-1282.830688,4.429884,0.000000
367.350006,3.641434,-1282.919556,0.167688,0.174352,4.428531,16.197906,0.825161,44.285316,-1282.919556,4.429902,0.000000
367.360016,3.647400,-1282.875122,0.167692,0.174353,4.428557,16.224445,0.826513,44.285572,-1282.875122,4.429910,0.000000
367.370026,3.642929,-1282.830688,0.167671,0.174353,4.428566,16.204557,0.825500,44.285664,-1282.830688,4.429927,0.000000
367.380005,3.649628,-1282.964111,0.167679,0.174354,4.428584,16.234354,0.827017,44.285835,-1282.964111,4.429945,0.000000
367.390015,3.660431,-1282.875122,0.167679,0.174354,4.428592,16.282410,0.829466,44.285919,-1282.875122,4.429962,0.000000
367.400024,3.674957,-1282.964111,0.167675,0.174354,4.428600,16.347027,0.832757,44.286003,-1282.964111,4.429979,0.000000
367.410004,3.673828,-1282.875122,0.167692,0.174355,4.428609,16.342003,0.832501,44.286095,-1282.875122,4.429997,0.000000
367.420013,3.663773,-1282.875122,0.167671,0.174355,4.428609,16.297274,0.830223,44.286095,-1282.875122,4.430014,0.000000
367.430023,3.659683,-1282.964111,0.167705,0.174355,4.428617,16.279083,0.829296,44.286179,-1282.964111,4.430032,0.000000
367.440002,3.665634,-1282.830688,0.167679,0.174355,4.428617,16.305555,0.830645,44.286179,-1282.830688,4.430049,0.000000
367.450012,3.675690,-1282.964111,0.167666,0.174356,4.428635,16.350285,0.832923,44.286350,-1282.964111,4.430067,0.000000
367.460022,3.672714,-1282.786133,0.167679,0.174357,4.428662,16.337049,0.832249,44.286617,-1282.786133,4.430084,0.000000
367.470032,3.681274,-1282.875122,0.167684,0.174359,4.428722,16.375126,0.834189,44.287224,-1282.875122,4.430100,0.000000
367.480011,3.692825,-1282.919556,0.167688,0.174363,4.428826,16.426508,0.836806,44.288258,-1282.919556,4.430118,0.000000
367.490021,3.775497,-1282.830688,0.167684,0.174366,4.428904,16.794250,0.855540,44.289040,-1282.830688,4.430127,0.000000
367.500031,3.817200,-1282.875122,0.167679,0.174368,4.428956,16.979752,0.864990,44.289562,-1282.875122,4.430144,0.000000
367.510010,3.822403,-1282.919556,0.167688,0.174370,4.428991,17.002897,0.866169,44.289909,-1282.919556,4.430162,0.000000
367.520020,3.848846,-1282.786133,0.167658,0.174371,4.429034,17.120523,0.872161,44.290340,-1282.786133,4.430179,0.000000
367.530029,3.868591,-1282.919556,0.167679,0.174372,4.429043,17.208353,0.876635,44.290432,-1282.919556,4.430196,0.000000
367.540009,3.861511,-1282.830688,0.167675,0.174372,4.429051,17.176859,0.875031,44.290516,-1282.830688,4.430213,0.000000
367.550018,3.847733,-1282.919556,0.167684,0.174373,4.429069,17.115570,0.871909,44.290688,-1282.919556,4.430231,0.000000
367.560028,3.835449,-1282.875122,0.167675,0.174373,4.429069,17.060930,0.869125,44.290688,-1282.875122,4.430248,0.000000
367.570007,3.843628,-1282.919556,0.167671,0.174373,4.429069,17.097311,0.870979,44.290688,-1282.919556,4.430265,0.000000
367.580017,3.839539,-1282.964111,0.167662,0.174373,4.429069,17.079121,0.870052,44.290688,-1282.964111,4.430283,0.000000
367.590027,3.829117,-1282.830688,0.167696,0.174373,4.429069,17.032763,0.867690,44.290688,-1282.830688,4.430300,0.000000
367.600006,3.816818,-1282.964111,0.167675,0.174373,4.429069,16.978056,0.864903,44.290688,-1282.964111,4.430318,0.000000
367.610016,3.813095,-1282.875122,0.167679,0.174373,4.429069,16.961494,0.864060,44.290688,-1282.875122,4.430335,0.000000
367.620026,3.802673,-1282.830688,0.167709,0.174373,4.429069,16.915136,0.861698,44.290688,-1282.830688,4.430344,0.000000
367.630005,3.787415,-1283.008545,0.167666,0.174373,4.429086,16.847261,0.858240,44.290863,-1283.008545,4.430361,0.000000
367.640015,3.788528,-1282.830688,0.167675,0.174376,4.429147,16.852217,0.858493,44.291470,-1282.830688,4.430378,0.000000
367.650024,3.807144,-1282.875122,0.167692,0.174378,4.429199,16.935022,0.862711,44.291992,-1282.875122,4.430396,0.000000
367.660004,3.854431,-1282.830688,0.167662,0.174380,4.429260,17.145367,0.873427,44.292599,-1282.830688,4.430413,0.000000
367.670013,3.899490,-1282.830688,0.167692,0.174382,4.429295,17.345798,0.883637,44.292946,-1282.830688,4.430431,0.000000
367.680023,3.927795,-1283.008545,0.167688,0.174382,4.429295,17.471706,0.890051,44.292946,-1283.008545,4.430448,0.000000
367.690002,3.916992,-1282.830688,0.167679,0.174382,4.429295,17.423651,0.887603,44.292946,-1282.830688,4.430466,0.000000
367.700012,3.905457,-1282.875122,0.167696,0.174382,4.429295,17.372339,0.884989,44.292946,-1282.875122,4.430483,0.000000
367.710022,3.886459,-1282.919556,0.167662,0.174382,4.429295,17.287834,0.880684,44.292946,-1282.919556,4.430500,0.000000
367.720032,3.880875,-1282.875122,0.167692,0.174382,4.429295,17.262993,0.879419,44.292946,-1282.875122,4.430517,0.000000
367.730011,3.863373,-1282.919556,0.167675,0.174382,4.429295,17.185141,0.875453,44.292946,-1282.919556,4.430534,0.000000
367.740021,3.858536,-1282.830688,0.167675,0.174383,4.429329,17.163624,0.874357,44.293293,-1282.830688,4.430552,0.000000
367.750031,3.858536,-1282.919556,0.167671,0.174386,4.429407,17.163624,0.874357,44.294071,-1282.919556,4.430561,0.000000
367.760010,3.897263,-1282.875122,0.167684,0.174388,4.429468,17.335890,0.883132,44.294678,-1282.875122,4.430578,0.000000
367.770020,3.952362,-1282.830688,0.167688,0.174390,4.429493,17.580984,0.895618,44.294937,-1282.830688,4.430595,0.000000
367.780029,3.956833,-1282.964111,0.167671,0.174391,4.429520,17.600872,0.896631,44.295200,-1282.964111,4.430613,0.000000
367.790009,3.960556,-1282.830688,0.167679,0.174391,4.429528,17.617434,0.897475,44.295284,-1282.830688,4.430630,0.000000
367.800018,3.957581,-1282.964111,0.167662,0.174391,4.429528,17.604198,0.896801,44.295284,-1282.964111,4.430647,0.000000
367.810028,3.943054,-1282.830688,0.167675,0.174391,4.429528,17.539581,0.893509,44.295284,-1282.830688,4.430665,0.000000
367.820007,3.933380,-1282.786133,0.167662,0.174391,4.429528,17.496548,0.891317,44.295284,-1282.786133,4.430682,0.000000
367.830017,3.918488,-1282.919556,0.167666,0.174391,4.429528,17.430304,0.887942,44.295284,-1282.919556,4.430699,0.000000
367.840027,3.902847,-1282.830688,0.167684,0.174391,4.429528,17.360731,0.884398,44.295284,-1282.830688,4.430717,0.000000
367.850006,3.905823,-1282.964111,0.167675,0.174391,4.429537,17.373968,0.885072,44.295376,-1282.964111,4.430734,0.000000
367.860016,3.892410,-1282.919556,0.167671,0.174391,4.429537,17.314306,0.882033,44.295376,-1282.919556,4.430752,0.000000
367.870026,3.883850,-1282.830688,0.167684,0.174392,4.429563,17.276228,0.880093,44.295631,-1282.830688,4.430769,0.000000
367.880005,3.877151,-1282.964111,0.167666,0.174393,4.429590,17.246431,0.878575,44.295898,-1282.964111,4.430778,0.000000
367.890015,3.900238,-1282.786133,0.167653,0.174394,4.429615,17.349125,0.883807,44.296154,-1282.786133,4.430795,0.000000
367.900024,3.924820,-1282.919556,0.167662,0.174394,4.429615,17.458471,0.889377,44.296154,-1282.919556,4.430812,0.000000
367.910004,3.929276,-1282.875122,0.167684,0.174394,4.429615,17.478291,0.890387,44.296154,-1282.875122,4.430830,0.000000
367.920013,3.916992,-1282.875122,0.167662,0.174394,4.429615,17.423651,0.887603,44.296154,-1282.875122,4.430847,0.000000
367.930023,3.905823,-1282.964111,0.167679,0.174394,4.429615,17.373968,0.885072,44.296154,-1282.964111,4.430864,0.000000
367.940002,3.913635,-1282.786133,0.167679,0.174394,4.429615,17.408720,0.886842,44.296154,-1282.786133,4.430882,0.000000
367.950012,3.896881,-1282.964111,0.167679,0.174394,4.429615,17.334192,0.883046,44.296154,-1282.964111,4.430899,0.000000
367.960022,3.889069,-1282.875122,0.167675,0.174394,4.429615,17.299440,0.881276,44.296154,-1282.875122,4.430916,0.000000
367.970032,3.883850,-1282.875122,0.167658,0.174394,4.429615,17.276228,0.880093,44.296154,-1282.875122,4.430933,0.000000
367.980011,3.879013,-1282.919556,0.167679,0.174394,4.429615,17.254711,0.878997,44.296154,-1282.919556,4.430951,0.000000
367.990021,3.880493,-1282.875122,0.167645,0.174394,4.429615,17.261295,0.879332,44.296154,-1282.875122,4.430968,0.000000
368.000031,3.884232,-1282.919556,0.167688,0.174394,4.429615,17.277925,0.880179,44.296154,-1282.919556,4.430985,0.000000
368.010010,3.867844,-1282.830688,0.167662,0.174394,4.429615,17.205029,0.876466,44.296154,-1282.830688,4.430994,0.000000
368.020020,3.871933,-1282.875122,0.167640,0.174394,4.429615,17.223219,0.877393,44.296154,-1282.875122,4.431011,0.000000
368.030029,3.869324,-1282.964111,0.167662,0.174395,4.429633,17.211611,0.876801,44.296329,-1282.964111,4.431029,0.000000
368.040009,3.858902,-1282.786133,0.167684,0.174397,4.429693,17.165253,0.874440,44.296936,-1282.786133,4.431046,0.000000
368.050018,3.876770,-1282.919556,0.167666,0.174400,4.429754,17.244734,0.878489,44.297539,-1282.919556,4.431064,0.000000
368.060028,3.947906,-1282.919556,0.167671,0.174401,4.429780,17.561165,0.894608,44.297806,-1282.919556,4.431081,0.000000
368.070007,3.963165,-1282.830688,0.167679,0.174403,4.429841,17.629040,0.898066,44.298412,-1282.830688,4.431098,0.000000
368.080017,3.998917,-1282.830688,0.167671,0.174406,4.429910,17.788069,0.906167,44.299099,-1282.830688,4.431116,0.000000
368.090027,4.037262,-1282.830688,0.167679,0.174407,4.429927,17.958637,0.914857,44.299274,-1282.830688,4.431133,0.000000
368.100006,4.033539,-1282.919556,0.167658,0.174408,4.429954,17.942078,0.914013,44.299538,-1282.919556,4.431150,0.000000
368.110016,4.013062,-1282.875122,0.167679,0.174408,4.429971,17.850988,0.909373,44.299713,-1282.875122,4.431168,0.000000
368.120026,4.035782,-1282.830688,0.167688,0.174408,4.429971,17.952055,0.914521,44.299713,-1282.830688,4.431185,0.000000
368.130005,4.021637,-1282.964111,0.167662,0.174408,4.429971,17.889135,0.911316,44.299713,-1282.964111,4.431194,0.000000
368.140015,4.022369,-1282.830688,0.167679,0.174408,4.429971,17.892393,0.911482,44.299713,-1282.830688,4.431211,0.000000
368.150024,4.003387,-1282.875122,0.167671,0.174408,4.429971,17.807957,0.907181,44.299713,-1282.875122,4.431229,0.000000
368.160004,3.989227,-1282.875122,0.167658,0.174408,4.429971,17.744968,0.903972,44.299713,-1282.875122,4.431246,0.000000
368.170013,3.991470,-1282.741699,0.167671,0.174408,4.429971,17.754948,0.904480,44.299713,-1282.741699,4.431263,0.000000
368.180023,3.981415,-1283.008545,0.167653,0.174408,4.429971,17.710218,0.902201,44.299713,-1283.008545,4.431281,0.000000
368.190002,3.977310,-1282.830688,0.167684,0.174408,4.429971,17.691959,0.901271,44.299713,-1282.830688,4.431297,0.000000
368.200012,3.965027,-1282.919556,0.167658,0.174408,4.429971,17.637320,0.898488,44.299713,-1282.919556,4.431315,0.000000
368.210022,3.960937,-1282.875122,0.167662,0.174408,4.429971,17.619129,0.897561,44.299713,-1282.875122,4.431332,0.000000
368.220032,3.950882,-1282.875122,0.167684,0.174409,4.429988,17.574400,0.895283,44.299885,-1282.875122,4.431350,0.000000
368.230011,3.950134,-1282.964111,0.167666,0.174411,4.430032,17.571075,0.895113,44.300320,-1282.964111,4.431367,0.000000
368.240021,3.951630,-1282.830688,0.167675,0.174412,4.430075,17.577726,0.895452,44.300751,-1282.830688,4.431385,0.000000
368.250031,3.987000,-1282.919556,0.167666,0.174412,4.430075,17.735060,0.903467,44.300751,-1282.919556,4.431402,0.000000
368.260010,4.010086,-1282.875122,0.167666,0.174413,4.430084,17.837753,0.908698,44.300842,-1282.875122,4.431410,0.000000
368.270020,3.999664,-1282.786133,0.167688,0.174413,4.430092,17.791395,0.906337,44.300922,-1282.786133,4.431427,0.000000
368.280029,4.006729,-1282.919556,0.167649,0.174413,4.430100,17.822821,0.907938,44.301006,-1282.919556,4.431445,0.000000
368.290009,4.008224,-1282.830688,0.167675,0.174413,4.430100,17.829473,0.908277,44.301006,-1282.830688,4.431462,0.000000
368.300018,3.997421,-1282.919556,0.167679,0.174413,4.430100,17.781418,0.905829,44.301006,-1282.919556,4.431480,0.000000
368.310028,3.981781,-1282.919556,0.167653,0.174414,4.430127,17.711847,0.902285,44.301273,-1282.919556,4.431497,0.000000
368.320007,3.976578,-1282.875122,0.167679,0.174417,4.430179,17.688702,0.901105,44.301796,-1282.875122,4.431515,0.000000
368.330017,4.000031,-1282.919556,0.167679,0.174417,4.430188,17.793024,0.906420,44.301876,-1282.919556,4.431532,0.000000
368.340027,4.019760,-1282.786133,0.167662,0.174417,4.430188,17.880787,0.910891,44.301876,-1282.786133,4.431550,0.000000
368.350006,4.019028,-1282.875122,0.167684,0.174417,4.430188,17.877527,0.910725,44.301876,-1282.875122,4.431567,0.000000
368.360016,4.003387,-1282.875122,0.167645,0.174417,4.430188,17.807957,0.907181,44.301876,-1282.875122,4.431583,0.000000
368.370026,3.994812,-1282.875122,0.167671,0.174418,4.430205,17.769812,0.905237,44.302052,-1282.875122,4.431601,0.000000
368.380005,3.991470,-1282.964111,0.167658,0.174420,4.430265,17.754948,0.904480,44.302658,-1282.964111,4.431618,0.000000
368.390015,4.001892,-1282.830688,0.167649,0.174423,4.430335,17.801306,0.906842,44.303352,-1282.830688,4.431627,0.000000
368.400024,4.049927,-1282.875122,0.167684,0.174425,4.430404,18.014975,0.917727,44.304043,-1282.875122,4.431645,0.000000
